"Original","State","Time"
6.54999999999997,2,2018-03-30 12:25:00
7.59999999999998,2,2018-03-30 12:25:01
7.59999999999998,2,2018-03-30 12:25:02
7.59999999999998,2,2018-03-30 12:25:03
7.59999999999998,2,2018-03-30 12:25:04
7.59999999999998,2,2018-03-30 12:25:05
6.60000000000004,1,2018-03-30 12:25:06
6.60000000000004,1,2018-03-30 12:25:07
6.60000000000004,1,2018-03-30 12:25:08
6.60000000000004,1,2018-03-30 12:25:09
6.60000000000004,1,2018-03-30 12:25:10
6.56666666669998,1,2018-03-30 12:25:11
6.56666666669998,1,2018-03-30 12:25:12
6.56666666669998,1,2018-03-30 12:25:13
6.56666666669998,1,2018-03-30 12:25:14
6.56666666669998,1,2018-03-30 12:25:15
6.18333333330002,1,2018-03-30 12:25:16
6.18333333330002,1,2018-03-30 12:25:17
6.18333333330002,1,2018-03-30 12:25:18
6.18333333330002,1,2018-03-30 12:25:19
6.18333333330002,1,2018-03-30 12:25:20
5.68333333329999,1,2018-03-30 12:25:21
5.68333333329999,1,2018-03-30 12:25:22
5.68333333329999,1,2018-03-30 12:25:23
5.68333333329999,1,2018-03-30 12:25:24
5.68333333329999,1,2018-03-30 12:25:25
5.64999999999998,1,2018-03-30 12:25:26
5.64999999999998,1,2018-03-30 12:25:27
5.64999999999998,1,2018-03-30 12:25:28
5.64999999999998,1,2018-03-30 12:25:29
5.64999999999998,1,2018-03-30 12:25:30
5.8833333333,1,2018-03-30 12:25:31
5.8833333333,1,2018-03-30 12:25:32
5.8833333333,1,2018-03-30 12:25:33
5.8833333333,1,2018-03-30 12:25:34
5.8833333333,1,2018-03-30 12:25:35
5.44999999999999,1,2018-03-30 12:25:36
5.44999999999999,1,2018-03-30 12:25:37
5.44999999999999,1,2018-03-30 12:25:38
5.44999999999999,1,2018-03-30 12:25:39
5.44999999999999,1,2018-03-30 12:25:40
6.30000000000003,1,2018-03-30 12:25:41
6.30000000000003,1,2018-03-30 12:25:42
6.30000000000003,1,2018-03-30 12:25:43
6.30000000000003,1,2018-03-30 12:25:44
6.30000000000003,1,2018-03-30 12:25:45
6.10833333329997,1,2018-03-30 12:25:46
6.10833333329997,1,2018-03-30 12:25:47
6.10833333329997,1,2018-03-30 12:25:48
6.10833333329997,1,2018-03-30 12:25:49
6.10833333329997,1,2018-03-30 12:25:50
7.04999999999998,1,2018-03-30 12:25:51
7.04999999999998,1,2018-03-30 12:25:52
7.04999999999998,1,2018-03-30 12:25:53
7.04999999999998,1,2018-03-30 12:25:54
7.04999999999998,1,2018-03-30 12:25:55
6.18333333340002,1,2018-03-30 12:25:56
6.18333333340002,1,2018-03-30 12:25:57
6.18333333340002,1,2018-03-30 12:25:58
6.18333333340002,1,2018-03-30 12:25:59
6.18333333340002,1,2018-03-30 12:26:00
5.94999999999999,1,2018-03-30 12:26:01
5.94999999999999,1,2018-03-30 12:26:02
5.94999999999999,1,2018-03-30 12:26:03
5.94999999999999,1,2018-03-30 12:26:04
5.94999999999999,1,2018-03-30 12:26:05
5.61666666670002,1,2018-03-30 12:26:06
5.61666666670002,1,2018-03-30 12:26:07
5.61666666670002,1,2018-03-30 12:26:08
5.61666666670002,1,2018-03-30 12:26:09
5.61666666670002,1,2018-03-30 12:26:10
6.4833333333,1,2018-03-30 12:26:11
6.4833333333,1,2018-03-30 12:26:12
6.4833333333,1,2018-03-30 12:26:13
6.4833333333,1,2018-03-30 12:26:14
6.4833333333,1,2018-03-30 12:26:15
6.33333333329999,1,2018-03-30 12:26:16
6.33333333329999,1,2018-03-30 12:26:17
6.33333333329999,1,2018-03-30 12:26:18
6.33333333329999,1,2018-03-30 12:26:19
6.33333333329999,1,2018-03-30 12:26:20
5.84999999999997,1,2018-03-30 12:26:21
5.84999999999997,1,2018-03-30 12:26:22
5.84999999999997,1,2018-03-30 12:26:23
5.84999999999997,1,2018-03-30 12:26:24
5.84999999999997,1,2018-03-30 12:26:25
5.55,1,2018-03-30 12:26:26
5.55,1,2018-03-30 12:26:27
5.55,1,2018-03-30 12:26:28
5.55,1,2018-03-30 12:26:29
5.55,1,2018-03-30 12:26:30
5.79999999999999,1,2018-03-30 12:26:31
5.79999999999999,1,2018-03-30 12:26:32
5.79999999999999,1,2018-03-30 12:26:33
5.79999999999999,1,2018-03-30 12:26:34
5.79999999999999,1,2018-03-30 12:26:35
5.76666666670001,1,2018-03-30 12:26:36
5.76666666670001,1,2018-03-30 12:26:37
5.76666666670001,1,2018-03-30 12:26:38
5.76666666670001,1,2018-03-30 12:26:39
5.76666666670001,1,2018-03-30 12:26:40
5.20000000000003,1,2018-03-30 12:26:41
5.20000000000003,1,2018-03-30 12:26:42
5.20000000000003,1,2018-03-30 12:26:43
5.20000000000003,1,2018-03-30 12:26:44
5.20000000000003,1,2018-03-30 12:26:45
6.46666666670001,1,2018-03-30 12:26:46
6.46666666670001,1,2018-03-30 12:26:47
6.46666666670001,1,2018-03-30 12:26:48
6.46666666670001,1,2018-03-30 12:26:49
6.46666666670001,1,2018-03-30 12:26:50
5.64999999999998,1,2018-03-30 12:26:51
5.64999999999998,1,2018-03-30 12:26:52
5.64999999999998,1,2018-03-30 12:26:53
5.64999999999998,1,2018-03-30 12:26:54
5.64999999999998,1,2018-03-30 12:26:55
6.54999999999997,1,2018-03-30 12:26:56
6.54999999999997,1,2018-03-30 12:26:57
6.54999999999997,1,2018-03-30 12:26:58
6.54999999999997,1,2018-03-30 12:26:59
6.54999999999997,1,2018-03-30 12:27:00
8.53333333329999,2,2018-03-30 12:27:01
8.53333333329999,2,2018-03-30 12:27:02
8.53333333329999,2,2018-03-30 12:27:03
8.53333333329999,2,2018-03-30 12:27:04
8.53333333329999,2,2018-03-30 12:27:05
7.29166666670003,2,2018-03-30 12:27:06
7.29166666670003,2,2018-03-30 12:27:07
7.29166666670003,2,2018-03-30 12:27:08
7.29166666670003,2,2018-03-30 12:27:09
7.29166666670003,2,2018-03-30 12:27:10
6.18333333330002,1,2018-03-30 12:27:11
6.18333333330002,1,2018-03-30 12:27:12
6.18333333330002,1,2018-03-30 12:27:13
6.18333333330002,1,2018-03-30 12:27:14
6.18333333330002,1,2018-03-30 12:27:15
5.84999999999997,1,2018-03-30 12:27:16
5.84999999999997,1,2018-03-30 12:27:17
5.84999999999997,1,2018-03-30 12:27:18
5.84999999999997,1,2018-03-30 12:27:19
5.84999999999997,1,2018-03-30 12:27:20
6.24999999999998,1,2018-03-30 12:27:21
6.24999999999998,1,2018-03-30 12:27:22
6.24999999999998,1,2018-03-30 12:27:23
6.24999999999998,1,2018-03-30 12:27:24
6.24999999999998,1,2018-03-30 12:27:25
6.35000000000004,1,2018-03-30 12:27:26
6.35000000000004,1,2018-03-30 12:27:27
6.35000000000004,1,2018-03-30 12:27:28
6.35000000000004,1,2018-03-30 12:27:29
6.35000000000004,1,2018-03-30 12:27:30
5.9666666667,1,2018-03-30 12:27:31
5.9666666667,1,2018-03-30 12:27:32
5.9666666667,1,2018-03-30 12:27:33
5.9666666667,1,2018-03-30 12:27:34
5.9666666667,1,2018-03-30 12:27:35
5.6,1,2018-03-30 12:27:36
5.6,1,2018-03-30 12:27:37
5.6,1,2018-03-30 12:27:38
5.6,1,2018-03-30 12:27:39
5.6,1,2018-03-30 12:27:40
4.98333333330002,1,2018-03-30 12:27:41
4.98333333330002,1,2018-03-30 12:27:42
4.98333333330002,1,2018-03-30 12:27:43
4.98333333330002,1,2018-03-30 12:27:44
4.98333333330002,1,2018-03-30 12:27:45
6.4833333333,1,2018-03-30 12:27:46
6.4833333333,1,2018-03-30 12:27:47
6.4833333333,1,2018-03-30 12:27:48
6.4833333333,1,2018-03-30 12:27:49
6.4833333333,1,2018-03-30 12:27:50
5.55,1,2018-03-30 12:27:51
5.55,1,2018-03-30 12:27:52
5.55,1,2018-03-30 12:27:53
5.55,1,2018-03-30 12:27:54
5.55,1,2018-03-30 12:27:55
5.06666666659999,1,2018-03-30 12:27:56
5.06666666659999,1,2018-03-30 12:27:57
5.06666666659999,1,2018-03-30 12:27:58
5.06666666659999,1,2018-03-30 12:27:59
5.06666666659999,1,2018-03-30 12:28:00
4.69999999999997,1,2018-03-30 12:28:01
4.69999999999997,1,2018-03-30 12:28:02
4.69999999999997,1,2018-03-30 12:28:03
4.69999999999997,1,2018-03-30 12:28:04
4.69999999999997,1,2018-03-30 12:28:05
4.1,1,2018-03-30 12:28:06
4.1,1,2018-03-30 12:28:07
4.1,1,2018-03-30 12:28:08
4.1,1,2018-03-30 12:28:09
4.1,1,2018-03-30 12:28:10
4.75000000000001,1,2018-03-30 12:28:11
4.75000000000001,1,2018-03-30 12:28:12
4.75000000000001,1,2018-03-30 12:28:13
4.75000000000001,1,2018-03-30 12:28:14
4.75000000000001,1,2018-03-30 12:28:15
4.50000000000003,1,2018-03-30 12:28:16
4.50000000000003,1,2018-03-30 12:28:17
4.50000000000003,1,2018-03-30 12:28:18
4.50000000000003,1,2018-03-30 12:28:19
4.50000000000003,1,2018-03-30 12:28:20
4.58333333330002,1,2018-03-30 12:28:21
4.58333333330002,1,2018-03-30 12:28:22
4.58333333330002,1,2018-03-30 12:28:23
4.58333333330002,1,2018-03-30 12:28:24
4.58333333330002,1,2018-03-30 12:28:25
4.69999999999997,1,2018-03-30 12:28:26
4.69999999999997,1,2018-03-30 12:28:27
4.69999999999997,1,2018-03-30 12:28:28
4.69999999999997,1,2018-03-30 12:28:29
4.69999999999997,1,2018-03-30 12:28:30
5.63999999999998,1,2018-03-30 12:28:31
5.63999999999998,1,2018-03-30 12:28:32
5.63999999999998,1,2018-03-30 12:28:33
5.63999999999998,1,2018-03-30 12:28:34
5.63999999999998,1,2018-03-30 12:28:35
8.07499999999996,2,2018-03-30 12:28:36
8.07499999999996,2,2018-03-30 12:28:37
8.07499999999996,2,2018-03-30 12:28:38
8.07499999999996,2,2018-03-30 12:28:39
8.07499999999996,2,2018-03-30 12:28:40
7.53333333329999,2,2018-03-30 12:28:41
7.53333333329999,2,2018-03-30 12:28:42
7.53333333329999,2,2018-03-30 12:28:43
7.53333333329999,2,2018-03-30 12:28:44
7.53333333329999,2,2018-03-30 12:28:45
8.43333333330001,2,2018-03-30 12:28:46
8.43333333330001,2,2018-03-30 12:28:47
8.43333333330001,2,2018-03-30 12:28:48
8.43333333330001,2,2018-03-30 12:28:49
8.43333333330001,2,2018-03-30 12:28:50
10.86,2,2018-03-30 12:28:51
10.86,2,2018-03-30 12:28:52
10.86,2,2018-03-30 12:28:53
10.86,2,2018-03-30 12:28:54
10.86,2,2018-03-30 12:28:55
9.15000000000004,2,2018-03-30 12:28:56
9.15000000000004,2,2018-03-30 12:28:57
9.15000000000004,2,2018-03-30 12:28:58
9.15000000000004,2,2018-03-30 12:28:59
9.15000000000004,2,2018-03-30 12:29:00
10.1,2,2018-03-30 12:29:01
10.1,2,2018-03-30 12:29:02
10.1,2,2018-03-30 12:29:03
10.1,2,2018-03-30 12:29:04
10.1,2,2018-03-30 12:29:05
11.1000000000001,2,2018-03-30 12:29:06
11.1000000000001,2,2018-03-30 12:29:07
11.1000000000001,2,2018-03-30 12:29:08
11.1000000000001,2,2018-03-30 12:29:09
11.1000000000001,2,2018-03-30 12:29:10
10.8166666667,2,2018-03-30 12:29:11
10.8166666667,2,2018-03-30 12:29:12
10.8166666667,2,2018-03-30 12:29:13
10.8166666667,2,2018-03-30 12:29:14
10.8166666667,2,2018-03-30 12:29:15
11.8833333332999,2,2018-03-30 12:29:16
11.8833333332999,2,2018-03-30 12:29:17
11.8833333332999,2,2018-03-30 12:29:18
11.8833333332999,2,2018-03-30 12:29:19
11.8833333332999,2,2018-03-30 12:29:20
11.2666666667,2,2018-03-30 12:29:21
11.2666666667,2,2018-03-30 12:29:22
11.2666666667,2,2018-03-30 12:29:23
11.2666666667,2,2018-03-30 12:29:24
11.2666666667,2,2018-03-30 12:29:25
9.51,2,2018-03-30 12:29:26
9.51,2,2018-03-30 12:29:27
9.51,2,2018-03-30 12:29:28
9.51,2,2018-03-30 12:29:29
9.51,2,2018-03-30 12:29:30
9.35000000000002,2,2018-03-30 12:29:31
9.35000000000002,2,2018-03-30 12:29:32
9.35000000000002,2,2018-03-30 12:29:33
9.35000000000002,2,2018-03-30 12:29:34
9.35000000000002,2,2018-03-30 12:29:35
8.26666666670001,2,2018-03-30 12:29:36
8.26666666670001,2,2018-03-30 12:29:37
8.26666666670001,2,2018-03-30 12:29:38
8.26666666670001,2,2018-03-30 12:29:39
8.26666666670001,2,2018-03-30 12:29:40
10.5833333333,2,2018-03-30 12:29:41
10.5833333333,2,2018-03-30 12:29:42
10.5833333333,2,2018-03-30 12:29:43
10.5833333333,2,2018-03-30 12:29:44
10.5833333333,2,2018-03-30 12:29:45
9.90000000000002,2,2018-03-30 12:29:46
9.90000000000002,2,2018-03-30 12:29:47
9.90000000000002,2,2018-03-30 12:29:48
9.90000000000002,2,2018-03-30 12:29:49
9.90000000000002,2,2018-03-30 12:29:50
11.09,2,2018-03-30 12:29:51
11.09,2,2018-03-30 12:29:52
11.09,2,2018-03-30 12:29:53
11.09,2,2018-03-30 12:29:54
11.09,2,2018-03-30 12:29:55
11.85,2,2018-03-30 12:29:56
11.85,2,2018-03-30 12:29:57
11.85,2,2018-03-30 12:29:58
11.85,2,2018-03-30 12:29:59
11.85,2,2018-03-30 12:30:00
11.9,2,2018-03-30 12:30:01
11.9,2,2018-03-30 12:30:02
11.9,2,2018-03-30 12:30:03
11.9,2,2018-03-30 12:30:04
11.9,2,2018-03-30 12:30:05
14.5166666666999,2,2018-03-30 12:30:06
14.5166666666999,2,2018-03-30 12:30:07
14.5166666666999,2,2018-03-30 12:30:08
14.5166666666999,2,2018-03-30 12:30:09
14.5166666666999,2,2018-03-30 12:30:10
19.4999999999999,2,2018-03-30 12:30:11
19.4999999999999,2,2018-03-30 12:30:12
19.4999999999999,2,2018-03-30 12:30:13
19.4999999999999,2,2018-03-30 12:30:14
19.4999999999999,2,2018-03-30 12:30:15
20.3749999999999,2,2018-03-30 12:30:16
20.3749999999999,2,2018-03-30 12:30:17
20.3749999999999,2,2018-03-30 12:30:18
20.3749999999999,2,2018-03-30 12:30:19
20.3749999999999,2,2018-03-30 12:30:20
28.2500000000001,2,2018-03-30 12:30:21
28.2500000000001,2,2018-03-30 12:30:22
28.2500000000001,2,2018-03-30 12:30:23
28.2500000000001,2,2018-03-30 12:30:24
28.2500000000001,2,2018-03-30 12:30:25
25.0833333332999,2,2018-03-30 12:30:26
25.0833333332999,2,2018-03-30 12:30:27
25.0833333332999,2,2018-03-30 12:30:28
25.0833333332999,2,2018-03-30 12:30:29
25.0833333332999,2,2018-03-30 12:30:30
20.9250000000001,2,2018-03-30 12:30:31
20.9250000000001,2,2018-03-30 12:30:32
20.9250000000001,2,2018-03-30 12:30:33
20.9250000000001,2,2018-03-30 12:30:34
20.9250000000001,2,2018-03-30 12:30:35
17.4,2,2018-03-30 12:30:36
17.4,2,2018-03-30 12:30:37
17.4,2,2018-03-30 12:30:38
17.4,2,2018-03-30 12:30:39
17.4,2,2018-03-30 12:30:40
18.3333333333001,2,2018-03-30 12:30:41
18.3333333333001,2,2018-03-30 12:30:42
18.3333333333001,2,2018-03-30 12:30:43
18.3333333333001,2,2018-03-30 12:30:44
18.3333333333001,2,2018-03-30 12:30:45
31.45,2,2018-03-30 12:30:46
31.45,2,2018-03-30 12:30:47
31.45,2,2018-03-30 12:30:48
31.45,2,2018-03-30 12:30:49
31.45,2,2018-03-30 12:30:50
45.31,2,2018-03-30 12:30:51
45.31,2,2018-03-30 12:30:52
45.31,2,2018-03-30 12:30:53
45.31,2,2018-03-30 12:30:54
45.31,2,2018-03-30 12:30:55
32.0333333332999,2,2018-03-30 12:30:56
32.0333333332999,2,2018-03-30 12:30:57
32.0333333332999,2,2018-03-30 12:30:58
32.0333333332999,2,2018-03-30 12:30:59
32.0333333332999,2,2018-03-30 12:31:00
33.2499999999999,2,2018-03-30 12:31:01
33.2499999999999,2,2018-03-30 12:31:02
33.2499999999999,2,2018-03-30 12:31:03
33.2499999999999,2,2018-03-30 12:31:04
33.2499999999999,2,2018-03-30 12:31:05
30.1333333333001,2,2018-03-30 12:31:06
30.1333333333001,2,2018-03-30 12:31:07
30.1333333333001,2,2018-03-30 12:31:08
30.1333333333001,2,2018-03-30 12:31:09
30.1333333333001,2,2018-03-30 12:31:10
19.925,2,2018-03-30 12:31:11
19.925,2,2018-03-30 12:31:12
19.925,2,2018-03-30 12:31:13
19.925,2,2018-03-30 12:31:14
19.925,2,2018-03-30 12:31:15
15.8749999999999,2,2018-03-30 12:31:16
15.8749999999999,2,2018-03-30 12:31:17
15.8749999999999,2,2018-03-30 12:31:18
15.8749999999999,2,2018-03-30 12:31:19
15.8749999999999,2,2018-03-30 12:31:20
15.3333333333001,2,2018-03-30 12:31:21
15.3333333333001,2,2018-03-30 12:31:22
15.3333333333001,2,2018-03-30 12:31:23
15.3333333333001,2,2018-03-30 12:31:24
15.3333333333001,2,2018-03-30 12:31:25
13.3333333333,2,2018-03-30 12:31:26
13.3333333333,2,2018-03-30 12:31:27
13.3333333333,2,2018-03-30 12:31:28
13.3333333333,2,2018-03-30 12:31:29
13.3333333333,2,2018-03-30 12:31:30
12.9000000000001,2,2018-03-30 12:31:31
12.9000000000001,2,2018-03-30 12:31:32
12.9000000000001,2,2018-03-30 12:31:33
12.9000000000001,2,2018-03-30 12:31:34
12.9000000000001,2,2018-03-30 12:31:35
12.9666666667,2,2018-03-30 12:31:36
12.9666666667,2,2018-03-30 12:31:37
12.9666666667,2,2018-03-30 12:31:38
12.9666666667,2,2018-03-30 12:31:39
12.9666666667,2,2018-03-30 12:31:40
15.6625000000001,2,2018-03-30 12:31:41
15.6625000000001,2,2018-03-30 12:31:42
15.6625000000001,2,2018-03-30 12:31:43
15.6625000000001,2,2018-03-30 12:31:44
15.6625000000001,2,2018-03-30 12:31:45
17.7999999999999,2,2018-03-30 12:31:46
17.7999999999999,2,2018-03-30 12:31:47
17.7999999999999,2,2018-03-30 12:31:48
17.7999999999999,2,2018-03-30 12:31:49
17.7999999999999,2,2018-03-30 12:31:50
13.565,2,2018-03-30 12:31:51
13.565,2,2018-03-30 12:31:52
13.565,2,2018-03-30 12:31:53
13.565,2,2018-03-30 12:31:54
13.565,2,2018-03-30 12:31:55
7.82499999999999,2,2018-03-30 12:31:56
7.82499999999999,2,2018-03-30 12:31:57
7.82499999999999,2,2018-03-30 12:31:58
7.82499999999999,2,2018-03-30 12:31:59
7.82499999999999,2,2018-03-30 12:32:00
6.46666666670001,1,2018-03-30 12:32:01
6.46666666670001,1,2018-03-30 12:32:02
6.46666666670001,1,2018-03-30 12:32:03
6.46666666670001,1,2018-03-30 12:32:04
6.46666666670001,1,2018-03-30 12:32:05
5.64999999999998,1,2018-03-30 12:32:06
5.64999999999998,1,2018-03-30 12:32:07
5.64999999999998,1,2018-03-30 12:32:08
5.64999999999998,1,2018-03-30 12:32:09
5.64999999999998,1,2018-03-30 12:32:10
5.49999999999999,1,2018-03-30 12:32:11
5.49999999999999,1,2018-03-30 12:32:12
5.49999999999999,1,2018-03-30 12:32:13
5.49999999999999,1,2018-03-30 12:32:14
5.49999999999999,1,2018-03-30 12:32:15
5.64999999999998,1,2018-03-30 12:32:16
5.64999999999998,1,2018-03-30 12:32:17
5.64999999999998,1,2018-03-30 12:32:18
5.64999999999998,1,2018-03-30 12:32:19
5.64999999999998,1,2018-03-30 12:32:20
6.39999999999997,1,2018-03-30 12:32:21
6.39999999999997,1,2018-03-30 12:32:22
6.39999999999997,1,2018-03-30 12:32:23
6.39999999999997,1,2018-03-30 12:32:24
6.39999999999997,1,2018-03-30 12:32:25
6.24999999999998,1,2018-03-30 12:32:26
6.24999999999998,1,2018-03-30 12:32:27
6.24999999999998,1,2018-03-30 12:32:28
6.24999999999998,1,2018-03-30 12:32:29
6.24999999999998,1,2018-03-30 12:32:30
5.6,1,2018-03-30 12:32:31
5.6,1,2018-03-30 12:32:32
5.6,1,2018-03-30 12:32:33
5.6,1,2018-03-30 12:32:34
5.6,1,2018-03-30 12:32:35
9.46666666669997,2,2018-03-30 12:32:36
9.46666666669997,2,2018-03-30 12:32:37
9.46666666669997,2,2018-03-30 12:32:38
9.46666666669997,2,2018-03-30 12:32:39
9.46666666669997,2,2018-03-30 12:32:40
8.9833333333,2,2018-03-30 12:32:41
8.9833333333,2,2018-03-30 12:32:42
8.9833333333,2,2018-03-30 12:32:43
8.9833333333,2,2018-03-30 12:32:44
8.9833333333,2,2018-03-30 12:32:45
7.525,2,2018-03-30 12:32:46
7.525,2,2018-03-30 12:32:47
7.525,2,2018-03-30 12:32:48
7.525,2,2018-03-30 12:32:49
7.525,2,2018-03-30 12:32:50
7.25,2,2018-03-30 12:32:51
7.25,2,2018-03-30 12:32:52
7.25,2,2018-03-30 12:32:53
7.25,2,2018-03-30 12:32:54
7.25,2,2018-03-30 12:32:55
10.55,2,2018-03-30 12:32:56
10.55,2,2018-03-30 12:32:57
10.55,2,2018-03-30 12:32:58
10.55,2,2018-03-30 12:32:59
10.55,2,2018-03-30 12:33:00
23.375,2,2018-03-30 12:33:01
23.375,2,2018-03-30 12:33:02
23.375,2,2018-03-30 12:33:03
23.375,2,2018-03-30 12:33:04
23.375,2,2018-03-30 12:33:05
15.1333333333,2,2018-03-30 12:33:06
15.1333333333,2,2018-03-30 12:33:07
15.1333333333,2,2018-03-30 12:33:08
15.1333333333,2,2018-03-30 12:33:09
15.1333333333,2,2018-03-30 12:33:10
9.42500000000005,2,2018-03-30 12:33:11
9.42500000000005,2,2018-03-30 12:33:12
9.42500000000005,2,2018-03-30 12:33:13
9.42500000000005,2,2018-03-30 12:33:14
9.42500000000005,2,2018-03-30 12:33:15
8.52499999999996,2,2018-03-30 12:33:16
8.52499999999996,2,2018-03-30 12:33:17
8.52499999999996,2,2018-03-30 12:33:18
8.52499999999996,2,2018-03-30 12:33:19
8.52499999999996,2,2018-03-30 12:33:20
8.64999999999995,2,2018-03-30 12:33:21
8.64999999999995,2,2018-03-30 12:33:22
8.64999999999995,2,2018-03-30 12:33:23
8.64999999999995,2,2018-03-30 12:33:24
8.64999999999995,2,2018-03-30 12:33:25
8.26666666670001,2,2018-03-30 12:33:26
8.26666666670001,2,2018-03-30 12:33:27
8.26666666670001,2,2018-03-30 12:33:28
8.26666666670001,2,2018-03-30 12:33:29
8.26666666670001,2,2018-03-30 12:33:30
7.04999999999998,2,2018-03-30 12:33:31
7.04999999999998,2,2018-03-30 12:33:32
7.04999999999998,2,2018-03-30 12:33:33
7.04999999999998,2,2018-03-30 12:33:34
7.04999999999998,2,2018-03-30 12:33:35
8.01666666670002,2,2018-03-30 12:33:36
8.01666666670002,2,2018-03-30 12:33:37
8.01666666670002,2,2018-03-30 12:33:38
8.01666666670002,2,2018-03-30 12:33:39
8.01666666670002,2,2018-03-30 12:33:40
9.21666666669996,2,2018-03-30 12:33:41
9.21666666669996,2,2018-03-30 12:33:42
9.21666666669996,2,2018-03-30 12:33:43
9.21666666669996,2,2018-03-30 12:33:44
9.21666666669996,2,2018-03-30 12:33:45
8.3,2,2018-03-30 12:33:46
8.3,2,2018-03-30 12:33:47
8.3,2,2018-03-30 12:33:48
8.3,2,2018-03-30 12:33:49
8.3,2,2018-03-30 12:33:50
7.53333333329999,2,2018-03-30 12:33:51
7.53333333329999,2,2018-03-30 12:33:52
7.53333333329999,2,2018-03-30 12:33:53
7.53333333329999,2,2018-03-30 12:33:54
7.53333333329999,2,2018-03-30 12:33:55
5.89999999999997,1,2018-03-30 12:33:56
5.89999999999997,1,2018-03-30 12:33:57
5.89999999999997,1,2018-03-30 12:33:58
5.89999999999997,1,2018-03-30 12:33:59
5.89999999999997,1,2018-03-30 12:34:00
5.30000000000002,1,2018-03-30 12:34:01
5.30000000000002,1,2018-03-30 12:34:02
5.30000000000002,1,2018-03-30 12:34:03
5.30000000000002,1,2018-03-30 12:34:04
5.30000000000002,1,2018-03-30 12:34:05
4.14999999999997,1,2018-03-30 12:34:06
4.14999999999997,1,2018-03-30 12:34:07
4.14999999999997,1,2018-03-30 12:34:08
4.14999999999997,1,2018-03-30 12:34:09
4.14999999999997,1,2018-03-30 12:34:10
4.65,1,2018-03-30 12:34:11
4.65,1,2018-03-30 12:34:12
4.65,1,2018-03-30 12:34:13
4.65,1,2018-03-30 12:34:14
4.65,1,2018-03-30 12:34:15
5.99000000000001,1,2018-03-30 12:34:16
5.99000000000001,1,2018-03-30 12:34:17
5.99000000000001,1,2018-03-30 12:34:18
5.99000000000001,1,2018-03-30 12:34:19
5.99000000000001,1,2018-03-30 12:34:20
7.51666666670002,2,2018-03-30 12:34:21
7.51666666670002,2,2018-03-30 12:34:22
7.51666666670002,2,2018-03-30 12:34:23
7.51666666670002,2,2018-03-30 12:34:24
7.51666666670002,2,2018-03-30 12:34:25
7.83333333329997,2,2018-03-30 12:34:26
7.83333333329997,2,2018-03-30 12:34:27
7.83333333329997,2,2018-03-30 12:34:28
7.83333333329997,2,2018-03-30 12:34:29
7.83333333329997,2,2018-03-30 12:34:30
6.07499999999999,1,2018-03-30 12:34:31
6.07499999999999,1,2018-03-30 12:34:32
6.07499999999999,1,2018-03-30 12:34:33
6.07499999999999,1,2018-03-30 12:34:34
6.07499999999999,1,2018-03-30 12:34:35
6.24999999999998,1,2018-03-30 12:34:36
6.24999999999998,1,2018-03-30 12:34:37
6.24999999999998,1,2018-03-30 12:34:38
6.24999999999998,1,2018-03-30 12:34:39
6.24999999999998,1,2018-03-30 12:34:40
5.175,1,2018-03-30 12:34:41
5.175,1,2018-03-30 12:34:42
5.175,1,2018-03-30 12:34:43
5.175,1,2018-03-30 12:34:44
5.175,1,2018-03-30 12:34:45
4.68333333329999,1,2018-03-30 12:34:46
4.68333333329999,1,2018-03-30 12:34:47
4.68333333329999,1,2018-03-30 12:34:48
4.68333333329999,1,2018-03-30 12:34:49
4.68333333329999,1,2018-03-30 12:34:50
5.52500000000002,1,2018-03-30 12:34:51
5.52500000000002,1,2018-03-30 12:34:52
5.52500000000002,1,2018-03-30 12:34:53
5.52500000000002,1,2018-03-30 12:34:54
5.52500000000002,1,2018-03-30 12:34:55
6.30000000000003,1,2018-03-30 12:34:56
6.30000000000003,1,2018-03-30 12:34:57
6.30000000000003,1,2018-03-30 12:34:58
6.30000000000003,1,2018-03-30 12:34:59
6.30000000000003,1,2018-03-30 12:35:00
5.79999999999999,1,2018-03-30 12:35:01
5.79999999999999,1,2018-03-30 12:35:02
5.79999999999999,1,2018-03-30 12:35:03
5.79999999999999,1,2018-03-30 12:35:04
5.79999999999999,1,2018-03-30 12:35:05
5.20000000000003,1,2018-03-30 12:35:06
5.20000000000003,1,2018-03-30 12:35:07
5.20000000000003,1,2018-03-30 12:35:08
5.20000000000003,1,2018-03-30 12:35:09
5.20000000000003,1,2018-03-30 12:35:10
8.16666666659997,2,2018-03-30 12:35:11
8.16666666659997,2,2018-03-30 12:35:12
8.16666666659997,2,2018-03-30 12:35:13
8.16666666659997,2,2018-03-30 12:35:14
8.16666666659997,2,2018-03-30 12:35:15
6.00833333330003,1,2018-03-30 12:35:16
6.00833333330003,1,2018-03-30 12:35:17
6.00833333330003,1,2018-03-30 12:35:18
6.00833333330003,1,2018-03-30 12:35:19
6.00833333330003,1,2018-03-30 12:35:20
4.85000000000003,1,2018-03-30 12:35:21
4.85000000000003,1,2018-03-30 12:35:22
4.85000000000003,1,2018-03-30 12:35:23
4.85000000000003,1,2018-03-30 12:35:24
4.85000000000003,1,2018-03-30 12:35:25
4.99999999999997,1,2018-03-30 12:35:26
4.99999999999997,1,2018-03-30 12:35:27
4.99999999999997,1,2018-03-30 12:35:28
4.99999999999997,1,2018-03-30 12:35:29
